,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
1062,2023-03-30,1449,Master in Finance,September 2021,Master in Finance September 2021,Female,24,2.0,0.16666666666666666,India,,rejected,2020-11-12,868
1063,2023-03-30,1451,Master in Marketing,September 2022,Master in Marketing September 2022,Female,23,12.0,1.0,Kenya,,on_hold,2022-03-18,377
1064,2023-03-30,1452,Master in Marketing,September 2022,Master in Marketing September 2022,Female,21,0.0,0.0,China,,deferred,2021-11-20,495
1065,2023-03-30,1453,Master in Marketing,September 2021,Master in Marketing September 2021,Female,21,0.0,0.0,Italy,,rejected,2020-09-07,934
1066,2023-03-30,1454,Master in Marketing,September 2023,Master in Marketing September 2023,Male,22,0.0,0.0,Viet Nam,,declined_offer,2022-11-29,121
1067,2023-03-30,1455,Master in Marketing,September 2021,Master in Marketing September 2021,Female,21,0.0,0.0,China,,rejected,2020-12-24,826
1068,2023-03-30,1456,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,India,,new,2023-03-30,0
1069,2023-03-30,1457,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,Germany,,enrolled,2022-03-29,366
1070,2023-03-30,1459,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,19.0,1.5833333333333333,India,,rejected,2021-11-22,493
1071,2023-03-30,1460,Master in Finance,September 2021,Master in Finance September 2021,Male,24,15.0,1.25,India,,rejected,2021-02-28,760
1072,2023-03-30,1461,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,Russian Federation,,declined_offer,2020-11-28,852
1073,2023-03-30,1462,Master in Management,September 2023,Master in Management September 2023,Male,21,0.0,0.0,Germany,,rejected,2022-10-24,157
1074,2023-03-30,1464,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,0.0,0.0,Kenya,,enrolled,2020-12-18,832
1075,2023-03-30,1466,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,Spain,,enrolled,2022-06-21,282
1076,2023-03-30,1468,Master in Finance,September 2022,Master in Finance September 2022,Female,34,24.0,2.0,China,,declined_offer,2021-11-27,488
1077,2023-03-30,1469,Master in Marketing,September 2022,Master in Marketing September 2022,Male,23,0.0,0.0,India,Iran,rejected,2022-08-26,216
1078,2023-03-30,1470,Master in Marketing,September 2023,Master in Marketing September 2023,Male,23,3.0,0.25,India,,on_hold,2023-02-14,44
1079,2023-03-30,1472,Master in Finance,September 2022,Master in Finance September 2022,Male,25,2.0,0.16666666666666666,Finland,,rejected,2021-12-12,473
1080,2023-03-30,1473,Master in Management,September 2021,Master in Management September 2021,Female,22,5.0,0.4166666666666667,China,,rejected,2020-10-04,907
1081,2023-03-30,1474,Master in Finance,September 2023,Master in Finance September 2023,Male,29,24.0,2.0,Germany,,rejected,2022-09-06,205
1082,2023-03-30,1475,Master in Finance,September 2023,Master in Finance September 2023,Male,22,0.0,0.0,India,Kenya,rejected,2022-11-12,138
1083,2023-03-30,1477,Master in Marketing,September 2021,Master in Marketing September 2021,Male,25,11.0,0.9166666666666666,Russian Federation,,enrolled,2020-12-15,835
1084,2023-03-30,1478,Master in Management,September 2022,Master in Management September 2022,Female,22,5.0,0.4166666666666667,Germany,,enrolled,2022-05-23,311
1085,2023-03-30,1479,Master in Management,September 2022,Master in Management September 2022,Female,23,9.0,0.75,China,,rejected,2021-12-08,477
1086,2023-03-30,1480,Master in Finance,September 2021,Master in Finance September 2021,Male,25,1.0,0.08333333333333333,India,,rejected,2021-01-12,807
1087,2023-03-30,1481,Master in Finance,September 2021,Master in Finance September 2021,Female,21,0.0,0.0,India,,enrolled,2020-11-06,874
1088,2023-03-30,1482,Master in Finance,September 2022,Master in Finance September 2022,Male,22,0.0,0.0,India,,rejected,2022-02-17,406
1089,2023-03-30,1483,Master in Management,September 2022,Master in Management September 2022,Female,23,0.0,0.0,China,,withdrawn,2022-08-21,221
1090,2023-03-30,1484,Master in Marketing,September 2021,Master in Marketing September 2021,Male,29,10.0,0.8333333333333334,India,,on_hold,2021-04-22,707
1091,2023-03-30,1486,Master in Marketing,September 2023,Master in Marketing September 2023,Female,22,0.0,0.0,Germany,,enrolled,2023-02-16,42
1092,2023-03-30,1487,Master in Marketing,September 2023,Master in Marketing September 2023,Female,24,0.0,0.0,India,,withdrawn,2022-09-01,210
1093,2023-03-30,1488,Master in Finance,September 2021,Master in Finance September 2021,Male,23,6.0,0.5,Russian Federation,,declined_offer,2021-01-01,818
1094,2023-03-30,1489,Master in Marketing,September 2021,Master in Marketing September 2021,Female,31,8.0,0.6666666666666666,India,Switzerland,rejected,2020-09-28,913
1095,2023-03-30,1490,Master in Finance,September 2021,Master in Finance September 2021,Male,23,7.0,0.5833333333333334,Germany,,enrolled,2021-02-15,773
1096,2023-03-30,1492,Master in Management,September 2021,Master in Management September 2021,Male,23,0.0,0.0,India,,rejected,2021-07-02,636
1097,2023-03-30,1493,Master in Marketing,September 2021,Master in Marketing September 2021,Male,27,15.0,1.25,Turkey,,rejected,2021-06-02,666
1098,2023-03-30,1494,Master in Management,September 2021,Master in Management September 2021,Female,24,21.0,1.75,Taiwan,,enrolled,2021-05-29,670
1099,2023-03-30,1495,Master in Management,September 2021,Master in Management September 2021,Male,24,12.0,1.0,Russian Federation,,declined_offer,2021-02-02,786
1100,2023-03-30,1496,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,Ghana,,declined_offer,2021-05-23,676
1101,2023-03-30,1497,Master in Marketing,September 2022,Master in Marketing September 2022,Male,31,0.0,0.0,Mexico,,enrolled,2021-11-03,512
1102,2023-03-30,1498,Master in Marketing,September 2022,Master in Marketing September 2022,Female,25,24.0,2.0,India,,rejected,2022-04-22,342
1103,2023-03-30,1500,Master in Marketing,September 2021,Master in Marketing September 2021,Male,22,0.0,0.0,Pakistan,,on_hold,2021-01-02,817
1104,2023-03-30,1501,Master in Finance,September 2022,Master in Finance September 2022,Male,24,6.0,0.5,Germany,San Marino,declined_offer,2022-08-17,225
1105,2023-03-30,1502,Master in Marketing,September 2022,Master in Marketing September 2022,Female,22,0.0,0.0,Portugal,,enrolled,2022-04-17,347
1106,2023-03-30,1504,Master in Marketing,September 2022,Master in Marketing September 2022,Male,24,18.0,1.5,India,,rejected,2022-01-11,443
1107,2023-03-30,1505,Master in Marketing,September 2022,Master in Marketing September 2022,Female,24,36.0,3.0,China,,rejected,2022-05-09,325
1108,2023-03-30,1507,Master in Finance,September 2022,Master in Finance September 2022,Female,32,6.0,0.5,China,,deferred,2022-01-05,449
1109,2023-03-30,1509,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,India,Colombia,withdrawn,2021-12-23,462
1110,2023-03-30,1511,Master in Finance,September 2021,Master in Finance September 2021,Male,25,9.0,0.75,Chile,,enrolled,2021-01-30,789
1111,2023-03-30,1512,Master in Management,September 2022,Master in Management September 2022,Male,24,15.0,1.25,United States,,declined_offer,2022-07-29,244
1112,2023-03-30,1513,Master in Marketing,September 2022,Master in Marketing September 2022,Male,20,0.0,0.0,France,,enrolled,2022-05-16,318
1113,2023-03-30,1514,Master in Marketing,September 2021,Master in Marketing September 2021,Male,22,0.0,0.0,Ireland,,declined_offer,2020-10-10,901
1114,2023-03-30,1515,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,0.0,0.0,Russian Federation,,on_hold,2022-03-13,382
1115,2023-03-30,1517,Master in Finance,September 2023,Master in Finance September 2023,Female,24,0.0,0.0,Germany,,pending_offer,2023-02-26,32
1116,2023-03-30,1519,Master in Finance,September 2021,Master in Finance September 2021,Male,21,12.0,1.0,Germany,,rejected,2020-11-19,861
1117,2023-03-30,1521,Master in Finance,September 2022,Master in Finance September 2022,Female,23,0.0,0.0,India,,withdrawn,2022-08-15,227
1118,2023-03-30,1522,Master in Management,September 2021,Master in Management September 2021,Female,26,24.0,2.0,India,,withdrawn,2020-11-24,856
1119,2023-03-30,1523,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,0.0,0.0,Italy,Jordan,declined_offer,2021-08-26,581
1120,2023-03-30,1524,Master in Management,September 2021,Master in Management September 2021,Female,24,12.0,1.0,Spain,,on_hold,2021-07-01,637
1121,2023-03-30,1527,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,15.0,1.25,China,,rejected,2020-12-10,840
1122,2023-03-30,1528,Master in Marketing,September 2023,Master in Marketing September 2023,Male,38,36.0,3.0,Spain,Bulgaria,rejected,2022-12-28,92
1123,2023-03-30,1531,Master in Finance,September 2021,Master in Finance September 2021,Male,24,14.0,1.1666666666666667,Lebanon,China,rejected,2021-05-31,668
1124,2023-03-30,1533,Master in Management,September 2021,Master in Management September 2021,Female,23,7.0,0.5833333333333334,India,,enrolled,2021-02-03,785
1125,2023-03-30,1534,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,9.0,0.75,Ireland,,declined_offer,2021-07-08,630
1126,2023-03-30,1535,Master in Finance,September 2021,Master in Finance September 2021,Male,22,16.0,1.3333333333333333,India,,rejected,2021-05-07,692
1127,2023-03-30,1538,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,19.0,1.5833333333333333,Estonia,,declined_offer,2021-04-16,713
1128,2023-03-30,1539,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,0.0,0.0,India,,enrolled,2020-12-23,827
1129,2023-03-30,1540,Master in Management,September 2022,Master in Management September 2022,Male,21,6.0,0.5,Germany,,enrolled,2022-06-23,280
1130,2023-03-30,1541,Master in Finance,September 2021,Master in Finance September 2021,Female,31,12.0,1.0,India,,on_hold,2021-05-21,678
1131,2023-03-30,1543,Master in Finance,September 2021,Master in Finance September 2021,Male,22,20.0,1.6666666666666667,India,,withdrawn,2021-07-06,632
1132,2023-03-30,1544,Master in Finance,September 2023,Master in Finance September 2023,Male,22,0.0,0.0,Philippines,,enrolled,2022-10-28,153
1133,2023-03-30,1547,Master in Finance,September 2023,Master in Finance September 2023,Male,22,18.0,1.5,Russian Federation,,enrolled,2022-12-24,96
1134,2023-03-30,1548,Master in Management,September 2021,Master in Management September 2021,Male,31,36.0,3.0,China,,rejected,2021-03-21,739
1135,2023-03-30,1549,Master in Marketing,September 2022,Master in Marketing September 2022,Female,24,9.0,0.75,Sweden,,on_hold,2022-04-24,340
1136,2023-03-30,1551,Master in Management,September 2021,Master in Management September 2021,Male,23,17.0,1.4166666666666667,Spain,,rejected,2021-03-13,747
1137,2023-03-30,1553,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,China,,withdrawn,2021-04-17,712
1138,2023-03-30,1555,Master in Finance,September 2023,Master in Finance September 2023,Female,23,0.0,0.0,Russian Federation,,pending_offer,2023-03-01,29
1139,2023-03-30,1556,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,15.0,1.25,India,,rejected,2022-05-14,320
1140,2023-03-30,1557,Master in Finance,September 2021,Master in Finance September 2021,Male,23,0.0,0.0,Russian Federation,Belarus,deferred,2021-05-08,691
1141,2023-03-30,1558,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,China,,rejected,2022-01-25,429
1142,2023-03-30,1561,Master in Finance,September 2021,Master in Finance September 2021,Male,25,5.0,0.4166666666666667,India,,withdrawn,2021-06-02,666
1143,2023-03-30,1563,Master in Marketing,September 2021,Master in Marketing September 2021,Female,23,0.0,0.0,United States,,enrolled,2020-10-21,890
1144,2023-03-30,1565,Master in Finance,September 2023,Master in Finance September 2023,Female,23,4.0,0.3333333333333333,India,,withdrawn,2022-10-12,169
1145,2023-03-30,1566,Master in Management,September 2021,Master in Management September 2021,Female,24,0.0,0.0,Georgia,,rejected,2020-09-13,928
1146,2023-03-30,1567,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,Switzerland,,enrolled,2020-12-11,839
1147,2023-03-30,1568,Master in Marketing,September 2023,Master in Marketing September 2023,Female,22,22.0,1.8333333333333333,India,,rejected,2022-09-28,183
1148,2023-03-30,1569,Master in Finance,September 2021,Master in Finance September 2021,Male,26,14.0,1.1666666666666667,Germany,,rejected,2021-02-21,767
1149,2023-03-30,1573,Master in Management,September 2022,Master in Management September 2022,Male,21,0.0,0.0,China,,withdrawn,2022-01-04,450
1150,2023-03-30,1574,Master in Management,September 2022,Master in Management September 2022,Male,24,0.0,0.0,India,,rejected,2022-06-19,284
1151,2023-03-30,1576,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,Russian Federation,,on_hold,2021-04-25,704
1152,2023-03-30,1577,Master in Finance,September 2022,Master in Finance September 2022,Male,22,0.0,0.0,India,,rejected,2021-09-09,567
1153,2023-03-30,1578,Master in Management,September 2022,Master in Management September 2022,Male,24,9.0,0.75,Russian Federation,Estonia,withdrawn,2022-02-24,399
1154,2023-03-30,1582,Master in Finance,September 2021,Master in Finance September 2021,Male,24,20.0,1.6666666666666667,Germany,,rejected,2021-05-02,697
1155,2023-03-30,1584,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,Germany,,rejected,2020-12-10,840
1156,2023-03-30,1585,Master in Finance,September 2022,Master in Finance September 2022,Female,25,0.0,0.0,China,,on_hold,2022-07-09,264
1157,2023-03-30,1586,Master in Management,September 2022,Master in Management September 2022,Male,28,36.0,3.0,India,,withdrawn,2021-12-16,469
1158,2023-03-30,1587,Master in Finance,September 2022,Master in Finance September 2022,Male,25,12.0,1.0,Germany,,rejected,2021-11-17,498
1159,2023-03-30,1588,Master in Finance,September 2022,Master in Finance September 2022,Female,23,6.0,0.5,Italy,,declined_offer,2021-10-25,521
1160,2023-03-30,1590,Master in Finance,September 2021,Master in Finance September 2021,Male,25,11.0,0.9166666666666666,Turkey,,rejected,2020-09-07,934
1161,2023-03-30,1591,Master in Management,September 2023,Master in Management September 2023,Female,22,13.0,1.0833333333333333,Germany,,enrolled,2023-02-11,47
1162,2023-03-30,1592,Master in Finance,September 2021,Master in Finance September 2021,Female,23,0.0,0.0,Italy,,declined_offer,2021-07-23,615
1163,2023-03-30,1594,Master in Marketing,September 2023,Master in Marketing September 2023,Male,23,3.0,0.25,India,,rejected,2022-11-07,143
1164,2023-03-30,1596,Master in Finance,September 2023,Master in Finance September 2023,Male,22,0.0,0.0,Greece,,rejected,2023-02-12,46
1165,2023-03-30,1598,Master in Management,September 2022,Master in Management September 2022,Female,21,0.0,0.0,China,Brazil,enrolled,2021-09-21,555
1166,2023-03-30,1599,Master in Management,September 2022,Master in Management September 2022,Male,27,12.0,1.0,Germany,,withdrawn,2022-05-23,311
1167,2023-03-30,1600,Master in Management,September 2023,Master in Management September 2023,Male,23,4.0,0.3333333333333333,Greece,,enrolled,2022-09-23,188
1168,2023-03-30,1601,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,China,,declined_offer,2021-02-27,761
1169,2023-03-30,1602,Master in Finance,September 2023,Master in Finance September 2023,Female,23,9.0,0.75,Egypt,,enrolled,2023-01-17,72
1170,2023-03-30,1603,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,0.0,0.0,China,,rejected,2022-09-29,182
1171,2023-03-30,1604,Master in Marketing,September 2023,Master in Marketing September 2023,Female,22,0.0,0.0,China,,review_in_progress,2023-03-12,18
1172,2023-03-30,1605,Master in Management,September 2021,Master in Management September 2021,Female,21,0.0,0.0,China,,enrolled,2021-04-24,705
1173,2023-03-30,1606,Master in Marketing,September 2023,Master in Marketing September 2023,Male,23,8.0,0.6666666666666666,India,,rejected,2022-10-31,150
1174,2023-03-30,1607,Master in Management,September 2022,Master in Management September 2022,Female,24,0.0,0.0,Viet Nam,Switzerland,rejected,2022-06-07,296
1175,2023-03-30,1608,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,India,,enrolled,2021-03-05,755
1176,2023-03-30,1611,Master in Management,September 2021,Master in Management September 2021,Female,24,8.0,0.6666666666666666,India,,enrolled,2021-04-01,728
1177,2023-03-30,1612,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,4.0,0.3333333333333333,Germany,,declined_offer,2021-03-13,747
1178,2023-03-30,1615,Master in Marketing,September 2022,Master in Marketing September 2022,Female,21,2.0,0.16666666666666666,Taiwan,,declined_offer,2021-09-15,561
1179,2023-03-30,1616,Master in Management,September 2022,Master in Management September 2022,Female,24,4.0,0.3333333333333333,China,,rejected,2022-01-30,424
1180,2023-03-30,1617,Master in Marketing,September 2022,Master in Marketing September 2022,Male,23,0.0,0.0,Poland,,deferred,2022-08-21,221
1181,2023-03-30,1618,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,1.0,0.08333333333333333,China,,rejected,2021-05-01,698
1182,2023-03-30,1621,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,0.0,0.0,Russian Federation,,enrolled,2021-11-05,510
1183,2023-03-30,1622,Master in Marketing,September 2022,Master in Marketing September 2022,Male,24,17.0,1.4166666666666667,India,,rejected,2022-07-05,268
1184,2023-03-30,1623,Master in Finance,September 2022,Master in Finance September 2022,Female,21,0.0,0.0,China,,rejected,2021-11-22,493
1185,2023-03-30,1624,Master in Management,September 2022,Master in Management September 2022,Female,22,2.0,0.16666666666666666,Ukraine,,enrolled,2022-01-10,444
1186,2023-03-30,1626,Master in Finance,September 2022,Master in Finance September 2022,Male,23,8.0,0.6666666666666666,India,,rejected,2022-02-04,419
1187,2023-03-30,1627,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,0.0,0.0,Italy,,declined_offer,2020-12-06,844
1188,2023-03-30,1628,Master in Finance,September 2021,Master in Finance September 2021,Male,23,9.0,0.75,India,,rejected,2020-10-12,899
1189,2023-03-30,1629,Master in Marketing,September 2023,Master in Marketing September 2023,Female,22,0.0,0.0,China,,review_in_progress,2023-03-25,5
1190,2023-03-30,1630,Master in Management,September 2022,Master in Management September 2022,Female,22,0.0,0.0,Taiwan,,enrolled,2022-05-28,306
1191,2023-03-30,1632,Master in Finance,September 2023,Master in Finance September 2023,Male,21,0.0,0.0,India,Hong Kong,declined_offer,2022-11-12,138
1192,2023-03-30,1633,Master in Marketing,September 2023,Master in Marketing September 2023,Male,24,0.0,0.0,Russian Federation,,new,2023-03-26,4
1193,2023-03-30,1638,Master in Marketing,September 2023,Master in Marketing September 2023,Male,25,3.0,0.25,Germany,,declined_offer,2022-09-10,201
1194,2023-03-30,1640,Master in Management,September 2022,Master in Management September 2022,Male,22,22.0,1.8333333333333333,India,,withdrawn,2022-01-15,439
1195,2023-03-30,1641,Master in Management,September 2021,Master in Management September 2021,Female,21,1.0,0.08333333333333333,Germany,,enrolled,2020-11-13,867
1196,2023-03-30,1642,Master in Finance,September 2022,Master in Finance September 2022,Male,23,12.0,1.0,Russian Federation,,on_hold,2022-02-08,415
1197,2023-03-30,1643,Master in Marketing,September 2022,Master in Marketing September 2022,Female,26,17.0,1.4166666666666667,China,,on_hold,2022-08-28,214
1198,2023-03-30,1647,Master in Management,September 2021,Master in Management September 2021,Male,25,6.0,0.5,Russian Federation,,enrolled,2020-09-16,925
1199,2023-03-30,1648,Master in Finance,September 2023,Master in Finance September 2023,Male,22,6.0,0.5,India,,rejected,2023-02-04,54
1200,2023-03-30,1649,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,China,,enrolled,2021-06-25,643
1201,2023-03-30,1650,Master in Management,September 2021,Master in Management September 2021,Female,24,0.0,0.0,India,,rejected,2021-07-25,613
1202,2023-03-30,1652,Master in Marketing,September 2022,Master in Marketing September 2022,Male,25,18.0,1.5,Russian Federation,,rejected,2022-04-05,359
1203,2023-03-30,1654,Master in Management,September 2022,Master in Management September 2022,Female,22,0.0,0.0,Taiwan,,on_hold,2022-07-28,245
1204,2023-03-30,1655,Master in Management,September 2023,Master in Management September 2023,Female,24,0.0,0.0,Kenya,,enrolled,2022-11-18,132
1205,2023-03-30,1658,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,India,,on_hold,2021-04-09,720
1206,2023-03-30,1659,Master in Finance,September 2021,Master in Finance September 2021,Male,22,4.0,0.3333333333333333,Germany,,enrolled,2021-02-11,777
1207,2023-03-30,1660,Master in Finance,September 2022,Master in Finance September 2022,Female,23,0.0,0.0,India,,rejected,2021-10-20,526
1208,2023-03-30,1661,Master in Marketing,September 2023,Master in Marketing September 2023,Female,23,0.0,0.0,Belarus,,enrolled,2022-10-03,178
1209,2023-03-30,1662,Master in Finance,September 2022,Master in Finance September 2022,Male,23,0.0,0.0,India,,rejected,2022-07-11,262
1210,2023-03-30,1663,Master in Management,September 2021,Master in Management September 2021,Female,22,18.0,1.5,China,,declined_offer,2021-06-18,650
1211,2023-03-30,1664,Master in Management,September 2022,Master in Management September 2022,Female,24,0.0,0.0,United States,,declined_offer,2021-11-24,491
1212,2023-03-30,1665,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,0.0,0.0,China,,rejected,2021-06-10,658
1213,2023-03-30,1666,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,Germany,,enrolled,2021-07-06,632
1214,2023-03-30,1667,Master in Marketing,September 2022,Master in Marketing September 2022,Female,22,0.0,0.0,China,,on_hold,2021-11-13,502
1215,2023-03-30,1668,Master in Marketing,September 2021,Master in Marketing September 2021,Female,25,0.0,0.0,China,,enrolled,2020-10-05,906
1216,2023-03-30,1669,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,China,,rejected,2022-08-22,220
1217,2023-03-30,1670,Master in Finance,September 2021,Master in Finance September 2021,Male,23,5.0,0.4166666666666667,Russian Federation,,declined_offer,2020-12-12,838
1218,2023-03-30,1671,Master in Marketing,September 2023,Master in Marketing September 2023,Male,23,7.0,0.5833333333333334,India,,on_hold,2023-01-20,69
1219,2023-03-30,1672,Master in Marketing,September 2021,Master in Marketing September 2021,Male,22,10.0,0.8333333333333334,Poland,,rejected,2021-05-10,689
1220,2023-03-30,1673,Master in Finance,September 2022,Master in Finance September 2022,Female,24,8.0,0.6666666666666666,Ukraine,,enrolled,2022-04-10,354
1221,2023-03-30,1674,Master in Management,September 2021,Master in Management September 2021,Male,22,0.0,0.0,India,,rejected,2021-02-25,763
1222,2023-03-30,1677,Master in Management,September 2022,Master in Management September 2022,Male,26,12.0,1.0,Georgia,,declined_offer,2021-09-07,569
1223,2023-03-30,1678,Master in Marketing,September 2021,Master in Marketing September 2021,Male,22,2.0,0.16666666666666666,India,,enrolled,2020-10-28,883
1224,2023-03-30,1680,Master in Finance,September 2022,Master in Finance September 2022,Female,24,0.0,0.0,Italy,,enrolled,2021-11-18,497
1225,2023-03-30,1681,Master in Finance,September 2022,Master in Finance September 2022,Female,22,0.0,0.0,Germany,,enrolled,2022-04-07,357
1226,2023-03-30,1682,Master in Finance,September 2022,Master in Finance September 2022,Male,23,2.0,0.16666666666666666,Serbia,,rejected,2022-01-24,430
1227,2023-03-30,1683,Master in Finance,September 2021,Master in Finance September 2021,Female,22,0.0,0.0,Taiwan,,rejected,2020-11-07,873
1228,2023-03-30,1684,Master in Management,September 2021,Master in Management September 2021,Female,22,0.0,0.0,India,,rejected,2021-02-16,772
1229,2023-03-30,1685,Master in Management,September 2021,Master in Management September 2021,Male,23,9.0,0.75,Germany,,enrolled,2021-08-10,597
1230,2023-03-30,1687,Master in Management,September 2021,Master in Management September 2021,Female,24,24.0,2.0,India,,rejected,2021-04-08,721
1231,2023-03-30,1689,Master in Marketing,September 2023,Master in Marketing September 2023,Male,24,5.0,0.4166666666666667,Egypt,,enrolled,2022-10-10,171
1232,2023-03-30,1690,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,0.0,0.0,India,,enrolled,2021-06-13,655
1233,2023-03-30,1691,Master in Finance,September 2023,Master in Finance September 2023,Female,22,11.0,0.9166666666666666,China,,enrolled,2022-11-04,146
1234,2023-03-30,1692,Master in Finance,September 2021,Master in Finance September 2021,Female,24,14.0,1.1666666666666667,India,,rejected,2020-11-30,850
1235,2023-03-30,1693,Master in Finance,September 2021,Master in Finance September 2021,Female,24,0.0,0.0,India,,rejected,2021-08-02,605
1236,2023-03-30,1694,Master in Management,September 2021,Master in Management September 2021,Male,21,3.0,0.25,India,,withdrawn,2020-11-24,856
1237,2023-03-30,1695,Master in Finance,September 2022,Master in Finance September 2022,Female,21,0.0,0.0,India,,enrolled,2021-11-18,497
1238,2023-03-30,1697,Master in Marketing,September 2023,Master in Marketing September 2023,Female,24,10.0,0.8333333333333334,Pakistan,,declined_offer,2022-09-27,184
1239,2023-03-30,1698,Master in Marketing,September 2021,Master in Marketing September 2021,Female,22,22.0,1.8333333333333333,India,,on_hold,2021-07-11,627
1240,2023-03-30,1699,Master in Management,September 2021,Master in Management September 2021,Male,23,0.0,0.0,Spain,,enrolled,2020-09-27,914
1241,2023-03-30,1701,Master in Management,September 2021,Master in Management September 2021,Male,24,6.0,0.5,Germany,,on_hold,2020-11-14,866
1242,2023-03-30,1703,Master in Management,September 2022,Master in Management September 2022,Male,25,16.0,1.3333333333333333,China,Rwanda,rejected,2021-11-08,507
1243,2023-03-30,1704,Master in Management,September 2023,Master in Management September 2023,Female,24,0.0,0.0,Italy,,pending_offer,2023-03-02,28
1244,2023-03-30,1705,Master in Finance,September 2023,Master in Finance September 2023,Male,24,12.0,1.0,Germany,,rejected,2022-09-17,194
1245,2023-03-30,1706,Master in Management,September 2023,Master in Management September 2023,Male,22,0.0,0.0,India,,enrolled,2022-10-12,169
1246,2023-03-30,1707,Master in Finance,September 2022,Master in Finance September 2022,Female,21,0.0,0.0,Germany,,rejected,2022-01-31,423
1247,2023-03-30,1709,Master in Marketing,September 2021,Master in Marketing September 2021,Male,22,0.0,0.0,Germany,,declined_offer,2020-11-03,877
1248,2023-03-30,1710,Master in Finance,September 2022,Master in Finance September 2022,Male,24,2.0,0.16666666666666666,India,,rejected,2022-02-25,398
1249,2023-03-30,1711,Master in Management,September 2021,Master in Management September 2021,Female,22,18.0,1.5,Venezuela,,enrolled,2021-06-15,653
1250,2023-03-30,1712,Master in Marketing,September 2022,Master in Marketing September 2022,Female,21,0.0,0.0,Mexico,,enrolled,2021-11-06,509
1251,2023-03-30,1714,Master in Management,September 2021,Master in Management September 2021,Male,27,14.0,1.1666666666666667,China,,withdrawn,2021-07-03,635
1252,2023-03-30,1715,Master in Marketing,September 2022,Master in Marketing September 2022,Female,21,0.0,0.0,China,,rejected,2022-03-17,378
1253,2023-03-30,1716,Master in Management,September 2021,Master in Management September 2021,Male,24,21.0,1.75,Germany,,enrolled,2021-05-03,696
1254,2023-03-30,1717,Master in Management,September 2022,Master in Management September 2022,Male,23,3.0,0.25,India,Japan,rejected,2021-10-03,543
1255,2023-03-30,1718,Master in Management,September 2022,Master in Management September 2022,Male,24,0.0,0.0,India,,enrolled,2022-01-26,428
1256,2023-03-30,1719,Master in Finance,September 2022,Master in Finance September 2022,Female,27,12.0,1.0,India,,rejected,2022-08-06,236
1257,2023-03-30,1720,Master in Marketing,September 2022,Master in Marketing September 2022,Male,22,0.0,0.0,Germany,,declined_offer,2022-08-19,223
1258,2023-03-30,1722,Master in Management,September 2022,Master in Management September 2022,Male,23,12.0,1.0,France,,withdrawn,2022-02-20,403
1259,2023-03-30,1723,Master in Marketing,September 2021,Master in Marketing September 2021,Female,28,17.0,1.4166666666666667,Germany,,on_hold,2021-08-20,587
1260,2023-03-30,1725,Master in Management,September 2023,Master in Management September 2023,Male,25,7.0,0.5833333333333334,Russian Federation,,declined_offer,2022-10-02,179
1261,2023-03-30,1727,Master in Finance,September 2021,Master in Finance September 2021,Female,23,19.0,1.5833333333333333,Ukraine,,enrolled,2021-08-29,578
1262,2023-03-30,1729,Master in Management,September 2021,Master in Management September 2021,Male,21,0.0,0.0,India,,enrolled,2021-03-25,735
